"","energy","tempo","danceability","loudness","liveness","valence","speechiness","instrumentalness","mode","key","duration_ms","acousticness","track_name","track_artist","track_album_name","track_album_release_date","track_popularity","time_signature","type","track_id","track_album_id"
"693",0.281,75.019,0.465,-15.446,0.343,0.174,0.0254,0.609,0,9,249105,0.536,"风誓 - 纯音乐","刘珂矣, 百慕三石","渡风","2019-01-16",NA,4,"audio_features","7kGm9qisHidzmrERjxpOYE","2dNrjWquV37pIAobMzVRdx"
"694",0.556,99.974,0.864,-7.683,0.112,0.726,0.194,3.85e-06,0,2,230480,0.255,"Paint The Town Red","Doja Cat","Scarlet","2023-09-20",NA,4,"audio_features","56y1jOTK0XSvJzVv9vHQBK","1bBez9PNvkJPW08bU7NYta"
"695",0.644,151.065,0.677,-9.337,0.106,0.536,0.0971,0.00178,0,8,202187,0.161,"How To Fly","Sticky Fingers","Caress Your Soul","2013-03-08",NA,4,"audio_features","6I3Evf3nNhxFA5lSM37Y0v","2XiBbHgNjlt3JLz8j2S61k"
"696",0.873,92.001,0.762,-4.532,0.122,0.453,0.176,0,0,11,209970,0.0245,"Ebelebe (feat. Wizkid)","Wande Coal, Wizkid","Legend Or No Legend","2023-05-17",NA,4,"audio_features","2mwNqgMNrguu5Xlns3kqeg","1pSC9nqMSfJgh6WVZYkTqJ"
"697",0.6,138.775,0.708,-7.874,0.276,0.549,0.107,0,1,2,178341,0.749,"SIMMER DOWN","Black Sherif","Take Care of Yourself Blacko","2023-08-09",NA,4,"audio_features","58PIq4XvTG4bR3IJbE6yX5","1rUsK77wSF6p2cw1FnCTZg"
"698",0.543,139.929,0.84,-4.941,0.128,0.74,0.0568,0,1,0,225812,0.678,"Inolvidable","Ovy On The Drums, Beéle","Inolvidable","2020-01-15",NA,4,"audio_features","0OTtnwUO8natNWSwdZvXVF","3MdsEVhC9AMtDTXB8n2yXI"
"699",0.0972,86.686,0.443,-16.496,0.115,0.289,0.0793,0.0102,1,2,100716,0.952,"We'll Never Have Sex","Leith Ross","To Learn","2023-05-19",NA,4,"audio_features","4Do3s3aivnqbUAvUEDEsAG","5k6lsjpZK4l4J9oMQmBR1l"
"700",0.187,132.679,0.303,-16.757,0.102,0.212,0.0356,0.499,1,2,160853,0.989,"Je te laisserai des mots","Patrick Watson","Je te laisserai des mots","2010-09-10",NA,4,"audio_features","44A0o4jA8F2ZF03Zacwlwx","1R6MIxBiQensgzDlDes0yT"
"701",0.892,200.678,0.442,-6.915,0.113,0.749,0.227,0.245,0,8,146920,0.31,"Sweet Karma","Phyno, Johnny Drille","Full Time Job","2024-10-04",NA,5,"audio_features","2rkzI0YLhgIR8ardKTmXd7","0VtcGxV1o8WCUz7YBX3EtX"
"702",0.675,113.949,0.734,-7.013,0.0584,0.755,0.107,0,0,6,145263,0.00552,"JELO","Pheelz, Young Jonn","JELO","2023-08-31",NA,4,"audio_features","2p2IUL7Wn1W4bSCxrYSFEh","4zyiP8Ik1unh9IeaW32Zb3"
"703",0.794,125.996,0.773,-6.74,0.107,0.522,0.0432,0.000324,1,8,398158,0.0164,"Bhabhalaza","Rhass, Mr Thela","Marhalisburg","2022-11-14",NA,4,"audio_features","2j8N1QypiGtSqWXC1A8XHb","4blOFAdrkVBa1k8IeVIKKU"
"704",0.598,83.836,0.55,-5.402,0.0955,0.543,0.0831,2.58e-06,0,11,232496,0.132,"Una Vez","Bad Bunny, Mora","YHLQMDLG","2020-02-29",NA,4,"audio_features","5J7teKIJGtqVypgYI6sqXj","5lJqux7orBlA1QzyiBGti1"
"705",0.931,176.082,0.283,-2.986,0.428,0.35,0.165,0,1,9,242662,0.00317,"YOUtopia","Bring Me The Horizon","POST HUMAN: NeX GEn","2024-05-24",NA,4,"audio_features","24l3mfIPWVa645a9LEwSHx","1k7OXnGQPV4zF3seDwRroD"
"706",0.684,115.015,0.751,-5.573,0.427,0.566,0.117,0,1,2,177391,0.382,"For the Gods","Seyi Vibez","Vibe Till Thy Kingdom Come","2023-06-08",NA,4,"audio_features","25nJlTvkgFCFIzV3rhumZ9","5sXH36sWuho5Xei85Ru5sj"
"707",0.35,180.059,0.436,-7.237,0.438,0.317,0.0348,0,1,4,257500,0.725,"月亮","芒果醬 Mango Jump","月亮","2024-09-17",NA,3,"audio_features","72DMWUqA8F3gdcnMbSy3Q3","41cJLVazodI1r4bm9jlpOz"
"708",0.944,146.347,0.27,-4.199,0.116,0.606,0.0975,2.05e-05,1,4,269920,0.00501,"Born to Run","Bruce Springsteen","Born To Run","1975-08-25",NA,4,"audio_features","6hTcuIQa0sxrrByu9wTD7s","43YIoHKSrEw2GJsWmhZIpu"
"709",0.881,123.013,0.688,-4.889,0.0804,0.677,0.0474,0,0,7,191526,0.0947,"YO VISTO ASÍ","Bad Bunny","EL ÚLTIMO TOUR DEL MUNDO","2020-11-27",NA,4,"audio_features","5fROvzNghPid8mbKNDYvpJ","2d9BCZeAAhiZWPpbX9aPCW"
"710",0.61,110.017,0.669,-7.075,0.163,0.416,0.0976,0,1,10,144000,0.236,"Man of The Year","Seyi Vibez","Thy Kingdom Come","2023-06-23",NA,4,"audio_features","6OhEAnxF6FzPoUU3KxH44F","1SsFGuWTEBgvDd50NZzGfn"
"711",0.676,143.477,0.594,-5.808,0.163,0.472,0.344,0,1,2,181145,0.135,"GATTI","JACKBOYS, Pop Smoke, Travis Scott","JACKBOYS","2019-12-27",NA,4,"audio_features","40mjsnRjCpycdUw3xhS20g","1Sf8GsXG32t0jNrX11xqWx"
"712",0.588,113.002,0.848,-10.935,0.0523,0.301,0.0532,0.00485,1,9,454779,0.00115,"Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)","Mr Pilato, Ego Slimflow, Tebogo G Mashego, SJE Konka, Focalistic, DJ Maphorisa, Scotts Maphuma, CowBoii","Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)","2024-11-08",NA,4,"audio_features","7MD8gswt08VhFwVF1PR8Mg","4Q3RdIIabU5csHjoe8b8Qh"
"713",0.413,146.05,0.747,-11.197,0.17,0.481,0.488,0,0,2,174247,0.848,"LET GO","Central Cee","LET GO","2022-12-15",NA,4,"audio_features","3zkyus0njMCL6phZmNNEeN","1QYPAEk2Ksj3WPv3mvoDnL"
"714",0.84,183.059,0.569,-4.123,0.0995,0.749,0.118,0.000118,1,1,249587,0.0295,"Lost In Yesterday","Tame Impala","The Slow Rush","2020-02-14",NA,3,"audio_features","5JWPUEov2wlX7c0jhYZpeB","31qVWUdRrlb8thMvts0yYL"
"715",0.496,109.979,0.812,-5.969,0.0955,0.55,0.297,0,0,9,241293,0.271,"Location (feat. Burna Boy)","Dave, Burna Boy","PSYCHODRAMA","2019-03-08",NA,4,"audio_features","3z4CGd63tpUn9a6oQSG0CI","4GrFuXwRmEBJec22p58fsD"
"716",0.493,161.492,0.609,-6.557,0.314,0.761,0.0316,0,1,9,243440,0.176,"Que seja","Bicho de Pé, Janayna Pereira","Que Seja","2008-03-13",NA,4,"audio_features","39Aiwm9mGkSp9QmoYkgyuo","41cNkBfq1rB5YRjxbHdBEs"
"717",0.923,108.014,0.695,-3.93,0.116,0.551,0.0522,0.0469,0,1,215150,0.0425,"New Gold (feat. Tame Impala and Bootie Brown)","Gorillaz, Tame Impala, Bootie Brown","New Gold (feat. Tame Impala and Bootie Brown)","2022-08-31",NA,3,"audio_features","64dLd6rVqDLtkXFYrEUHIU","4V9YFKLqZ5h8nQFTvDQscC"
"718",0.947,123.825,0.513,-6.678,0.386,0.36,0.572,0.0477,0,5,185806,0.000598,"Whatever Man","CHANCE デラソウル","Whateversides","2023-06-02",NA,4,"audio_features","3jim3ox58BPIlAt79MMOuU","2lWygFk901kaIefIpydwFL"
"719",0.0193,100.334,0.2,-17.298,0.0953,0.0382,0.0438,0.0058,0,6,222569,0.961,"Darf ich ...","Arvo Pärt, Mari Samuelsen, TrondheimSolistene","Nordic Noir","2017-09-01",NA,4,"audio_features","78fpgzqnPdZqTK7RV0pdoK","3S914IqSilV9a7671uKIJG"
"720",0.89,146.525,0.552,-3.409,0.888,0.716,0.0342,0,1,8,232680,0.000143,"Holiday","Green Day","Greatest Hits: God's Favorite Band","2017-11-17",NA,4,"audio_features","4VgEM12OeaN3GyBV487Me7","3id4t9IqRoB1f1smOERtrY"
"721",0.864,105.143,0.556,-5.87,0.209,0.4,0.0584,0,0,3,216880,0.00958,"In the End","Linkin Park","Hybrid Theory (Bonus Edition)","2000",NA,4,"audio_features","60a0Rd6pjrkxjPbaKzXjfq","6hPkbAV3ZXpGZBGUvL6jVM"
"722",0.728,188.701,0.405,-4.76,0.0777,0.342,0.0433,0,1,7,205093,0.415,"Smaller","Erik Hassle","Smaller","2015-11-20",NA,4,"audio_features","1gStng1TuTLt0SaISWL14r","2LY3iJ7FcqQwieWIzNR8ET"
"723",0.249,84.983,0.867,-12.371,0.0898,0.728,0.0696,0.913,0,10,128294,0.776,"High five, low-fi","Dusty Kadinsky","High five, low-fi","2024-03-08",NA,4,"audio_features","6mCHWvDL7kXZdVhc8ovk0y","0XqcEKC7xJg1bN9dp8tKVo"
"724",0.685,103.926,0.697,-7.215,0.0952,0.578,0.0421,0.000506,0,9,201987,0.00388,"1977","Ana Tijoux","1977","2010-04-27",NA,4,"audio_features","7tOAN6w4a1LD0iqkRnIrhZ","3ZhTbUZNobDXuzcYWGzxA3"
"725",0.00158,134.497,0.152,-43.541,0.116,0.04,0.0472,0.971,1,3,177000,0.969,"Sapphire","Onedin","Sapphire","2024-03-22",NA,4,"audio_features","0POsUHXKVnilLquumLz5sM","0F8pfPl2Z37eUCDnzpcuaQ"
"726",0.722,125.018,0.685,-7.223,0.0696,0.516,0.0349,0.108,0,1,391540,0.0017,"Street Fighter","Assertive Fam","Chilled Rhythms","2024-05-01",NA,4,"audio_features","71NTMFwUqQjBDTdxTLHIAL","2IQGrLWceNc67XllqUhtxJ"
"727",0.534,103.045,0.904,-6.768,0.048,0.732,0.166,0.00706,1,2,184078,0.0345,"Colours","Kid AlpHa","Colours","2021-04-23",NA,4,"audio_features","6IyR5rzYfQYZdPlwMUk7GF","24aOs8psVkyiuZMkxmMKAs"
"728",0.596,152.894,0.704,-8.827,0.151,0.36,0.274,0.00446,0,9,162974,0.551,"Party Don't Stop","Bnxn","Sincerely, Benson","2023-10-04",NA,4,"audio_features","3e9ZwwMZACRvj2cOXuOOyP","3dctFKCiGPizmylLp0SN0a"
"729",0.325,118.515,0.344,-10.005,0.0686,0.0775,0.0287,0.0223,0,11,312307,0.35,"All By Myself","Céline Dion","Falling into You","1996-03-11",NA,4,"audio_features","0gsl92EMIScPGV1AU35nuD","2vk0n8aeQSO74VtQBbNDPR"
"730",0.527,77.499,0.824,-5.506,0.368,0.212,0.118,0,1,8,155391,0.149,"Tailor Swif","A$AP Rocky","Tailor Swif","2024-08-30",NA,4,"audio_features","5xMjhZKSo8yh5r9b5vrYRr","5r4bE2O6LCLBTjT42RBXwg"
"731",0.369,174.097,0.448,-9.514,0.638,0.0998,0.0452,0.272,1,9,208212,0.968,"The Night We Met","Lord Huron","Strange Trails","2015-04-06",NA,3,"audio_features","3hRV0jL3vUpRrcy398teAU","4sD1qg4jwTZR4mvR4Iflk5"
"732",0.917,100.987,0.562,-2.768,0.488,0.501,0.117,0,0,11,229997,0.0513,"Disease","Lady Gaga","Disease","2024-10-25",NA,4,"audio_features","19KlZwqlT3fguP2BeHF1Q1","52BWvTRMsPqjHzrbQomgwP"
"733",0.665,127.977,0.719,-7.248,0.0836,0.656,0.0297,0.0171,1,3,152027,0.419,"Paradis","Panache!","Paradis","2020-11-11",NA,4,"audio_features","0oDUYKZnvsuybXfvVkp0d7","4RBDgilMc7wIilfbvXZIQl"
"734",0.928,128.028,0.546,-3.692,0.352,0.524,0.034,0.329,1,0,297547,0.243,"Emes 2.0","Baruch Naftel, Caudio","Emes 2.0","2020-12-30",NA,4,"audio_features","35pi1ECGk4mCNRLxOUtsNQ","7s15lBVVfsYiYuNZwDL49D"
"735",0.973,137.024,0.734,-1.789,0.0718,0.91,0.0754,0.000548,0,6,184767,0.0435,"トウキョウ・シャンディ・ランデヴ","MAISONdes, 花譜, ツミキ","トウキョウ・シャンディ・ランデヴ","2022-10-21",NA,4,"audio_features","2MmgGuQzr0kkiA04lMdPXW","4PVGSr28Y12iTfD6QnzAkQ"
"736",0.825,94.931,0.56,-3.862,0.161,0.268,0.0379,0,1,11,237493,0.323,"A Thousand Miles","Vanessa Carlton","Be Not Nobody","2002-04-30",NA,4,"audio_features","4w1lzcaoZ1IC2K5TwjalRP","5e7T2qUigzt0oIr50KsOld"
"737",0.132,126.101,0.352,-14.51,0.0675,0.386,0.036,0.533,0,7,285953,0.988,"Harusame","Matsu Take Ensemble","Traditional Japanese Music: Yamabiko (Mountain Echo)","2017-06-23",NA,4,"audio_features","5xXcogwm5c1IRPG3BaaFJF","1jUJokvL8jTVTxoHc8i45s"
"738",0.679,132.146,0.518,-5.406,0.0588,0.106,0.0355,4.85e-05,0,11,214133,0.079,"Euphoria","Loreen","Heal","2012-10-19",NA,4,"audio_features","2knr7ikPt4l7bk92qS4ZXW","73FYKSgOypVgghYr8GsEGl"
"739",0.643,76.979,0.601,-4.581,0.283,0.387,0.0272,0,1,0,196360,0.155,"Nada Valgo Sin Tu Amor","Juanes","Mi Sangre","2004-01-01",NA,4,"audio_features","6QdwofpqDvvNxX88C9A0iQ","2HbvQeJXke68tjwOcsj8ne"
"740",0.711,113.03,0.773,-9.268,0.0782,0.693,0.0856,0.00255,1,6,131814,0.0328,"Yan Yan Yan","Zinoleesky","Grit & Lust","2022-12-23",NA,4,"audio_features","0CLcMRrX7bhICfmxhuKNam","4se56vUQlf2nGZHynfAkTZ"
"741",0.0016,142.818,0.133,-40.103,0.112,0.0315,0.0578,0.929,1,0,198000,0.851,"Ceres","Ageena","Ceres","2024-08-15",NA,4,"audio_features","15yzjfz4HkzuITxJjajVVX","2Ira4UUmh7niN0G7PSEzYS"
"742",0.585,154.147,0.715,-6.753,0.434,0.895,0.0361,0,0,9,226240,0.165,"Bola De Meia","Forroçacana","Forróçacana","2002-03-08",NA,4,"audio_features","50dN8ocVS5XkMiLibjhZbZ","4TzDNN0PdenZJZz1Y5QPFC"
"743",0.669,109.998,0.65,-10.262,0.119,0.0681,0.0317,0.749,1,2,187773,0.196,"Don't Tell Me I Can't Have It","Sons Of Maria","Don't Tell Me I Can't Have It","2022-05-13",NA,4,"audio_features","7DdrHlmyfDmAibdAbEdYIu","4YyslwvTvE2qpL1zXdNrUx"
"744",0.77,99.165,0.646,-6.596,0.0715,0.681,0.226,0,0,2,236133,0.00249,"Crazy In Love (feat. Jay-Z)","Beyoncé, JAY-Z","Dangerously In Love","2003-06-24",NA,4,"audio_features","5IVuqXILoxVWvWEPm82Jxr","6oxVabMIqCMJRYN1GqR3Vf"
"745",0.715,100.002,0.817,-5.13,0.214,0.398,0.0484,0,1,9,177695,0.183,"Sakhiyan2.0","Maninder Buttar, Zahrah S Khan, Tanishk Bagchi","Sakhiyan2.0 - BellBottom","2021-08-13",NA,4,"audio_features","2hTn8oS49IQULxAWs7hEBz","5iXTBxq6U8TlbjRIDEDItN"
"746",0.517,74.997,0.545,-6.382,0.118,0.151,0.0411,0,0,0,204800,0.259,"Elokai","Eli Skies, Dovid Gross","Elokai","2019-07-15",NA,4,"audio_features","0FiHFslrbH8YVSyfsTCmrW","69YCUfQVe7LbXtsWT8JObt"
"747",0.000546,141.408,0.135,-43.098,0.0908,0.0487,0.0559,0.97,1,3,180923,0.972,"Timeless","Elm Lake","Timeless","2024-09-27",NA,5,"audio_features","4OgLtqCE1dMYnEdcgZ0ZSS","3LEySFSzfOaUiS4E1z2AEB"
"748",0.903,74.988,0.52,-5.497,0.254,0.652,0.042,0,1,2,219801,0.00517,"Someone To You","BANNERS","Where The Shadow Ends","2019-10-04",NA,4,"audio_features","2f0pn9DkEJwAzXApnFh5cr","7jPoliCU7TRA13Wro32AOD"
"749",0.841,109.021,0.635,-5.379,0.0622,0.424,0.0422,0,1,5,220734,0.0134,"Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans","2010-05-11",NA,4,"audio_features","7BqBn9nzAq8spo5e7cZ0dJ","1uyf3l2d4XYwiEqAb7t7fX"
"750",0.572,88.041,0.742,-8.163,0.318,0.644,0.0743,0.00428,0,7,196898,0.391,"MVP","Shubh","MVP","2024-05-10",NA,4,"audio_features","5BQePe9rcCJozHK3oPayYk","5oCCfkVCpkSUhBUXe0pyJF"
"751",0.879,94.77,0.648,-6.67,0.0898,0.624,0.158,0,1,8,143043,0.117,"Big 7","Burna Boy","Big 7","2023-07-27",NA,4,"audio_features","33POpbUeOVICoToq7xJBmF","2ChxEASU00DHwOX7eKPXa8"
"752",0.278,82.331,0.371,-8.596,0.272,0.338,0.0303,0,0,7,187733,0.981,"La Vie en rose","Édith Piaf","Edith Piaf - The Best Of","2008-10-13",NA,4,"audio_features","3lAun9V0YdTlCSIEXPvfsY","6I2DFKuP1jIsibWllFGY3Q"
"753",0.695,90.119,0.665,-5.763,0.106,0.707,0.0532,0,1,0,227387,0.347,"Foolish","Ashanti","Ashanti","2002-01-01",NA,4,"audio_features","6zMUIb4uce1CzpbjR3vMdN","5M3BrdaT0TV5SsYsM5PM8X"
"754",0.495,124.03,0.854,-11.031,0.0928,0.807,0.0731,0.849,1,5,81336,0.52,"Always With Me (Spirited Away)","Sleepy Tom","Ghibli, Anime & Chill","2021-04-30",NA,3,"audio_features","7BaiA89nG4rYUe56AZGB9e","4SFB6GvNUyJ2V0z2BBfGgK"
"755",0.705,100.038,0.73,-6.253,0.319,0.344,0.0377,0,1,3,168000,0.446,"Saknar inte dig - Moonshine Remix","ALMEA, Moonshine","Saknar inte dig (Moonshine Remix)","2022-06-17",NA,4,"audio_features","46IKK89VFJHzRPwrMyMQNH","2GGHtB2VorUJEqz8waPxIz"
"756",0.782,119.992,0.727,-8.529,0.225,0.655,0.042,0.336,0,8,177599,0.0563,"Move","Adam Port, Stryv, Keinemusik, Orso, Malachiii","Move","2024-06-07",NA,4,"audio_features","1BJJbSX6muJVF2AK7uH1x4","4M8ThNHbNjda2cPwL8XZHS"
"757",0.773,82.542,0.642,-6.108,0.102,0.962,0.0605,0,1,4,244560,0.324,"Samarina","Chama Chuva","Forro Chama Chuva","2001-01-01",NA,4,"audio_features","0aVAyiSjdtqZJncQtBgp3d","17JsOpWpRpOcf6RNX2E9KF"
"758",0.0325,126.368,0.359,-29.901,0.0976,0.326,0.0335,0.862,0,3,182000,0.991,"No3 | Madrugada","Andreas Hauschild","No3 | Madrugada","2024-05-20",NA,3,"audio_features","7C0H5m3j0JkkwNgN7l6va5","4eS2TIvu9pWy6Q2JWz7gln"
"759",0.762,139.974,0.669,-12.308,0.151,0.876,0.0364,0.842,0,5,76286,0.0663,"apart of me","Takayoshi","apart of me","2023-01-06",NA,4,"audio_features","6Qvwt9H76n1FfWyw5aT6JJ","1VHtN37RStIVB1iqoTwsZ2"
"760",0.775,195.812,0.66,-6.499,0.0915,0.372,0.311,0.000501,0,8,244917,0.0549,"Antes de Morirme (Remix)","GA","Antes de Morirme (Remix)","2019-04-17",NA,4,"audio_features","0SGDbXGQzimQmqyT4uud7T","6mOENdxW7aVzHtJvYwWK2m"
"761",0.967,193.967,0.694,-5.241,0.0619,0.918,0.0639,0,1,9,169040,0.25,"Forró Perigoso","Diego Oliveira","Presente","2019-03-10",NA,4,"audio_features","39705g3k8bLDFnIj3Figr6","0OHEi92p6dFIgwZjd74bci"
"762",0.254,153.975,0.443,-15.122,0.075,0.136,0.0303,7.61e-06,0,5,160519,0.228,"朝花夕拾","小vie","朝花夕拾","2022-07-22",NA,4,"audio_features","6lmmgHhtb3XOGCKswKHrz2","2P6HDqK1gMUwKgoZTfaDGY"
"763",0.248,79.952,0.718,-16.31,0.125,0.192,0.0378,0.915,0,5,99820,0.567,"above the clouds","Ngyn, nitsua.","above the clouds","2020-10-02",NA,4,"audio_features","01QLoNyMiLsFzKTkR0kmkG","6wMCscKkC1YYe6cvsu3eGo"
"764",0.301,82.986,0.696,-9.667,0.15,0.488,0.0342,0.603,1,11,115856,0.581,"Summer in Fujian","Kuroki","Summer in Fujian","2024-07-22",NA,4,"audio_features","0ffDqXrFGWpKfYF7aYZ7Gv","2GHkxdVxb65FFR7BFOPies"
"765",0.8,145.06,0.666,-5.327,0.242,0.577,0.0304,0.0276,1,1,185945,0.000363,"Allt som inte blir som jag vill att de ska vara","Felicia Takman","Alla gör slut","2021-10-29",NA,4,"audio_features","7iBDaZg7KBU5Qm0J3qpVe4","4NqV0pKjmtudnuZ7SArHtG"
"766",0.54,116.947,0.759,-6.039,0.0945,0.75,0.0287,0,0,9,190960,0.037,"Señorita","Shawn Mendes, Camila Cabello","Señorita","2019-06-21",NA,4,"audio_features","0TK2YIli7K1leLovkQiNik","2ZaX1FdZCwchXl1QZiD4O4"
"767",0.954,123.943,0.772,-6.176,0.193,0.396,0.0801,0.521,1,4,150988,0.00444,"La Verdolaga (feat. Totó La Momposina)","HUGEL, Totó La Momposina","La Verdolaga (feat. Totó La Momposina)","2024-06-28",NA,4,"audio_features","0cgODPSGPfVKvJ3ZarsK70","5BPIosOap2GfTNmQPg7i89"
"768",0.77,109.004,0.825,-8.136,0.134,0.418,0.0435,0.231,1,2,188806,0.0958,"OMFTR","Show Dem Camp, The Cavemen., Obongjayar, Nsikak David","No Love In Lagos","2024-08-09",NA,4,"audio_features","26DKXDxS9eqQqVfjfqh9Nh","3OB64tBkIABfzlcWTYfr9N"
"769",0.122,97.609,0.188,-16.924,0.0754,0.0392,0.0373,0.81,0,2,187390,0.966,"Eyries","Jakob Ahlbom, Hanna Ekström, Anna Dager","Eyries","2023-10-13",NA,4,"audio_features","77Xol1KVWfGYBwBEP3FzlT","74goDECF1R9QUvc504Jh3V"
"770",0.0639,120.736,0.235,-24.404,0.466,0.0781,0.049,0.603,0,11,200360,0.962,"Scheherazade: The Tale of the Kalendar Prince","Nikolai Rimsky-Korsakov, Lars Hjalmar Joakim","Rimsky-Korsakov: Scheherezade","1999-02-01",NA,3,"audio_features","04eShjKTWijeJJqGnhxpYK","3QXtNXmOyrOfZ2mWG4rw9v"
"771",0.506,140.309,0.799,-9.414,0.0365,0.518,0.0606,0.00107,1,2,242667,0.0453,"Don't Stand So Close To Me","The Police","Zenyatta Mondatta (Remastered 2003)","1980-10-03",NA,4,"audio_features","5veJDT0MLsLbhYsx42GXUD","23enz9nXJhH1BR1Rm5CzDJ"
"772",0.449,90.031,0.611,-11.27,0.149,0.414,0.0338,0.000561,0,11,218133,0.292,"Aguaceros","Vale","Aguaceros","2019-12-22",NA,4,"audio_features","3l5ajytlWxPY6Ans3h5jnY","4hssf0deF1A9cYXlGYO3dy"
"773",0.365,119.347,0.67,-10.158,0.0575,0.45,0.0566,0,1,0,147147,0.525,"Fly Me To The Moon","Frank Sinatra, Count Basie","Ultimate Sinatra","2015-04-17",NA,4,"audio_features","2dR5WkrpwylTuT3jRWNufa","7gmak9ZGm10y4PtZa9SBQn"
"774",0.627,139.915,0.701,-7.141,0.211,0.749,0.0864,0.103,0,7,178064,0.453,"HiYA","Ray Lozano","HiYA","2024-11-07",NA,4,"audio_features","0EszgYPRpVpz4pVaXttpiJ","35dPX13gN6H8CLNXL6viq1"
"775",0.812,80.09,0.505,-3.986,0.444,0.664,0.461,0,1,1,255916,0.285,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","CHROMAKOPIA","2024-10-28",NA,4,"audio_features","3tFed7YsjGnIfxeLEQwx3R","0U28P0QVB1QRxpqp5IHOlH"
"776",0.834,116.03,0.563,-5.549,0.336,0.38,0.0367,5.03e-05,0,2,165733,0.0304,"Showbiz","Palaye Royale","Showbiz","2024-06-26",NA,4,"audio_features","2M000btuOeRwAaOdx3WeFa","3KRfkWMjSTOusvuP5SaXp5"
"777",0.506,79.985,0.714,-8.838,0.15,0.782,0.053,0.891,1,0,185015,0.864,"Greek Summer","Thomas Konstantinou, Michalis Koumbios","Greek Summer","2020-05-20",NA,4,"audio_features","5anMIxGoShM34xi76vZzJm","5JFUpEvWcV5z7MJPGhbVTK"
"778",0.652,173.008,0.274,-6.196,0.108,0.1,0.0625,6.42e-05,0,5,288036,0.00768,"My Demons","STARSET","Transmissions (Deluxe Version)","2014",NA,4,"audio_features","3Xfg7AegXaDLoD5GOUMf2e","0Ypo27qP4udOQKGfNT48hn"
"779",0.218,129.997,0.879,-16.681,0.103,0.663,0.0777,0.79,1,3,148583,0.566,"the clearing","Zoe Reed","the clearing","2023-11-19",NA,4,"audio_features","3oY2RXnYoPhtf6r552KfbN","4KtXivGbPCcyyzs8mb54CJ"
"780",0.879,123.004,0.741,-6.132,0.126,0.362,0.0425,0.0433,0,1,201713,0.0841,"The Boy Is Mine","James Mac, Vall, Rosalie","The Boy Is Mine","2023-06-23",NA,4,"audio_features","1aRd5tMVhiRyMJLmSOg2IF","3vmR5tggRYJhVhuB0j1uVc"
"781",0.462,120.999,0.443,-5.205,0.111,0.239,0.0329,0,1,8,272000,0.662,"情人知己","Sally Yeh","葉蒨文25週年經典金曲32首","2004-12-02",NA,4,"audio_features","2ejz9W0C3nEOwwRqqzsWpl","1z7pjylXrZWfP944jIYLis"
"782",0.779,150.04,0.269,-5.135,0.0892,0.384,0.0519,1.73e-06,1,2,330922,0.0463,"Garaj Garaj Jugalbandi","Shankar-Ehsaan-Loy, Farid Hasan, Mohammed Aman","Bandish Bandits (Original Series Soundtrack)","2020-07-27",NA,3,"audio_features","1TOQb1AwnZLzrAu4VXZUIO","778BLlKdQHXXzKm6XEiqTz"
"783",0.74,125.998,0.674,-9.138,0.319,0.166,0.0504,0.818,1,4,296360,0.515,"These Things Will Come To Be","DJ Seinfeld","Mirrors","2021-09-03",NA,4,"audio_features","27cgqh0VRhVeM61ugTnorD","7FvnTARvgjUyWnUT0flUN7"
"784",0.795,96.996,0.707,-5.452,0.0678,0.244,0.0478,9.61e-06,1,2,225430,0.00945,"Yo","Tarkan","Kuantum 51","2024-06-14",NA,4,"audio_features","5ikFGOKtCdl9YC2xJh9hho","7jra0F6rSOJ36HIsTmwFfC"
"785",0.00175,140.224,0.138,-41.831,0.15,0.0388,0.0504,0.968,0,0,179110,0.946,"Dust","Tristan Axvall","Dust","2024-03-29",NA,3,"audio_features","6yBYZ1cSkwQ2Uv51RxFjDC","7qnPTWhLFnRualCEARhYB4"
"786",0.378,141.967,0.617,-8.54,0.11,0.22,0.0315,9.16e-05,1,9,216063,0.428,"ALL MINE","Brent Faiyaz","WASTELAND","2022-07-08",NA,4,"audio_features","3XgGQ1wjo5khvq2UImjyNF","0PHMNbcgHfzSUALlfk7wGg"
"787",0.872,115.024,0.726,-7.128,0.393,0.131,0.0665,0.121,1,5,148315,0.356,"I'll Be There","ConKi, Magnus Gunn","I'll Be There","2022-08-11",NA,4,"audio_features","4Iu8WjkHCEoN0iFOmbiKPq","2CY7EGiqVXlLDw7Mx0ZVQX"
"788",0.41,94.993,0.753,-9.847,0.367,0.337,0.248,0,0,10,154123,0.464,"Eliyahu Hanavi","K3LZ, Avi Abikhzer","Eliyahu Hanavi","2023-07-30",NA,4,"audio_features","0AoaiQLBYqfeoLGdpIlkkT","57RWUWil97diqly8GdHML8"
"789",0.274,129.921,0.75,-10.486,0.118,0.376,0.0379,0.903,1,0,127385,0.698,"neutron","Cyan_95","neutron","2023-10-27",NA,4,"audio_features","0EctAgmIOVOUkyliA8Wgx4","1qmY4LfYonUmUXm2rHq9y5"
